"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
130,2,5,"Flucht vor dem Dreckswetter in die virtuelle Welt 🙄","2019-01-07 16:29:14+01",3420,2283,19434,330,,227,304
131,2,1,"Stift","2018-12-30 09:59:00+01",8884,6774,19919,789,,148,14
132,2,1,"Beerfelden","2018-12-28 10:56:56+01",15119,6058,20728,638,,118,1
133,2,1,"Weihnachtsrunde","2018-12-26 12:12:39+01",8892,8344,24228,870,,141,1
134,2,1,"Sonnenkönigstuhl","2018-12-25 12:10:03+01",11722,9950,30433,919,,137,1
135,2,1,"Hausrunde im Dunkeln","2018-12-20 17:53:22+01",10954,7709,25877,900,,161,1
136,2,1,"Wintersonne ☀️","2018-12-18 12:56:21+01",9511,8617,29273,976,,161,1
137,2,2,"Old men skiing III","2018-12-17 09:09:50+01",15841,5251,34451,6505,,0,
138,2,2,"Old men skiing II","2018-12-16 09:08:37+01",21531,7144,42765,8171,,0,
139,2,2,"Old men skiing I","2018-12-15 10:11:23+01",20320,6007,41597,7740,,0,
140,2,1,"Königstuhl ☀️","2018-12-13 10:10:24+01",10684,9066,28310,895,,142,1
141,2,1,"Graupel auf dem Weißen Stein 😨","2018-12-11 12:28:24+01",8955,8115,25491,859,,147,1
142,2,1,"Drei 🍾🎉🎉🎉","2018-12-10 15:47:00+01",3254,2960,9540,296,,154,1
143,2,1,"Die Hausroute als Finale!","2018-11-27 14:06:31+01",7137,3851,19687,92,,77,6
144,2,1,"San Pedro","2018-11-27 10:35:23+01",7054,3815,15057,157,,86,6
145,2,1,"Mendo Trail","2018-11-26 13:27:26+01",5444,3056,11069,134,,68,6
146,2,1,"Routa de los Volcanos","2018-11-26 10:08:54+01",9176,4156,16562,222,,89,6
147,2,1,"Fleur, Camping, Moraditas und Bachbett mit Wolfgang und Alex","2018-11-25 10:45:59+01",11379,5369,23226,222,,82,6
148,2,1,"Camping - Moraditas - Bachbett","2018-11-24 14:31:35+01",5789,3857,19717,222,,97,6
149,2,1,"Fleur und LP202","2018-11-24 10:21:31+01",12562,3833,15644,246,,92,6
150,2,1,"Quemada, Le Jable, Volcano Tajuya, Stau im Bachbett","2018-11-23 11:57:02+01",18051,12516,34068,1502,,153,6
151,2,1,"Reventon Pass - Moraditas","2018-11-22 10:59:22+01",14763,8433,35211,468,,101,6
152,2,1,"Pinacolada und Bachbett komplett","2018-11-20 15:08:21+01",5786,3607,15667,75,,79,6
153,2,1,"LP1","2018-11-20 10:18:29+01",10287,5874,19397,310,,82,6
154,2,1,"Moraditas","2018-11-19 13:42:53+01",7577,4301,20744,171,,81,6
155,2,1,"Mazo über Fleur Trail","2018-11-19 10:18:24+01",7535,2734,9140,86,,57,6
156,2,1,"Pico Nambroque","2018-11-18 10:19:35+01",22005,11425,36339,864,,101,6
157,2,1,"Pilar mit Chris und Pascal","2018-11-17 15:26:27+01",8702,6381,24855,443,,98,6
158,2,1,"Roque de los Muchachos","2018-11-16 11:23:27+01",25226,8738,29172,388,,83,6
159,2,1,"Pilar nach Puerto Naos","2018-11-15 13:50:41+01",6931,4185,20730,174,,81,6
160,2,1,"Mazo","2018-11-15 11:05:36+01",5332,2160,8277,33,,43,6
161,2,1,"Bachbett im Gegenlicht 😮","2018-11-14 16:04:11+01",7514,5617,15402,702,,164,6
162,2,1,"Pfade suchen im Laub mit dem RRN","2018-11-11 08:29:44+01",15241,13491,54606,1095,,155,14
163,2,1,"Was ein Farbfeuerwerk im Wald!","2018-11-10 13:48:07+01",12768,10125,37689,1072,,168,6
164,2,1,"Techniktraining","2018-11-09 16:06:57+01",2341,2292,6540,9,,68,6
165,2,1,"Königstuhl mit Markus","2018-11-08 15:21:35+01",7998,6844,26776,787,,176,6
166,2,1,"Weißer Stein","2018-11-07 14:53:37+01",8219,5720,17631,539,,137,6
167,2,1,"RRN Ausfahrt","2018-11-04 08:51:48+01",10366,8028,28323,877,,163,14
168,2,1,"Technik","2018-11-03 16:39:36+01",2972,2705,7176,13,,74,6
169,2,1,"Schauenburg","2018-10-31 09:22:58+01",10883,8774,29443,1033,,167,6
170,2,1,"Brot kaufen 😆","2018-10-29 14:27:40+01",5654,4693,13297,416,,136,6
171,2,1,"Bunny Hops und 10k auf dem Slide! (jetzt dann wirklich)","2018-10-25 16:51:49+02",2517,1990,6907,15,,102,6
172,2,1,"Weinbiet (oder doch Kalmit?) mit Mark und Marcus","2018-10-24 16:33:32+02",10479,8111,25473,919,,152,6
173,2,1,"Pfalzausfahrt des RRN","2018-10-21 10:21:09+02",22162,13935,46557,1445,,147,14
174,2,1,"Ausfahrt mit Matthias","2018-10-20 15:53:35+02",6874,6045,27808,593,,176,14
175,2,1,"Scouting","2018-10-17 11:19:43+02",18896,14220,45637,1448,,144,6
176,2,1,"Weißer Stein","2018-10-15 14:20:40+02",5861,5400,17472,533,,146,14
177,2,1,"Bunny Hop und Manual Kurs bei Paul","2018-10-14 10:32:25+02",13194,1829,6320,248,,160,6
178,2,1,"Hinterrad versetzen","2018-10-13 16:19:42+02",5064,4453,12672,386,,127,6
179,2,1,"RRN Kids Training","2018-10-13 09:42:15+02",6722,4013,10600,220,,88,14
180,2,1,"RipRow, TRX, Spitzkehren und Trailpflege","2018-10-10 14:39:05+02",10970,7352,21717,704,,139,6
181,2,1,"RRN Ausfahrt","2018-10-07 08:15:39+02",10806,8933,39161,673,,160,14
182,2,1,"HDF MTB Tour","2018-10-06 12:07:56+02",29479,15567,50762,1604,,151,6
183,2,1,"Stippvisite bei den RRN Kids","2018-10-06 10:41:20+02",1968,1521,5296,164,,167,6
184,2,1,"Techniktraining ohne Energie...","2018-10-04 16:54:52+02",2367,2325,6787,15,,84,6
185,2,1,"Pfalztour","2018-10-03 10:16:43+02",25814,15865,55440,1564,,152,6
186,2,1,"RRN Ausfahrt","2018-09-30 08:29:52+02",13242,10810,47890,782,,165,14
187,2,1,"Zürich Berg- und Stadtrundfahrt","2018-09-29 09:12:01+02",18552,12865,38971,1042,,127,14
188,2,1,"Noch nicht 10k plus 1 auf'm Slide","2018-09-27 14:03:56+02",10751,8783,25765,776,,134,6
189,2,1,"Ein neuer Trail!","2018-09-26 15:42:34+02",9796,6729,22477,687,,157,6
190,2,1,"Schnelle Runde mit Marcus und Luise","2018-09-25 17:49:17+02",6540,5305,18780,519,,157,6
191,2,1,"Double Feature mit Boxenstopp und Trailpflege","2018-09-24 11:09:18+02",19955,10555,31277,1011,,139,6
192,2,1,"Stromberg spontan","2018-09-22 12:45:18+02",14541,10146,32842,1031,,148,6
193,2,1,"Triple Leitplanke","2018-09-21 09:59:59+02",12074,9621,29629,914,,140,6
194,2,1,"Karthik ride 2","2018-09-20 11:28:53+02",16392,8022,21470,550,,108,14
195,2,1,"First ride for Karthik, a natural born Mountainbiker","2018-09-19 15:38:52+02",8935,6990,19727,493,,116,14
196,2,1,"Heiligenschauenburgberg","2018-09-18 14:36:49+02",8326,7789,25251,811,,149,6
197,2,1,"Königstuhl","2018-09-17 09:54:19+02",10749,8126,24232,714,,135,6
198,2,1,"RRN Ausfahrt","2018-09-16 08:25:44+02",11531,9970,43999,796,,169,14
199,2,1,"Heilige Spitzkehren","2018-09-15 15:07:53+02",8085,7474,19335,791,,137,6
200,2,1,"Techniktraining","2018-09-14 14:16:08+02",3701,2258,7138,14,,103,6
201,2,1,"Trails!","2018-09-13 15:25:17+02",11436,9208,27490,972,,145,6
202,2,1,"Techniktrainering","2018-09-12 16:00:25+02",6929,3887,10111,40,,85,6
203,2,1,"Techniktraining","2018-09-11 11:30:47+02",5465,2271,6882,22,,91,6
204,2,1,"Hausrunde","2018-09-10 08:54:15+02",7787,7561,21944,837,,144,6
205,2,4,"Wanderung am Nachmittag","2018-09-09 15:11:01+02",4364,4125,5681,211,,0,308
206,2,1,"RRN double feature","2018-09-09 08:23:58+02",14943,12823,52123,1126,,168,14
207,2,1,"Königstuhl und Gaisberg","2018-09-08 09:17:16+02",8452,7224,19844,728,,141,6
208,2,1,"Weißer Stein","2018-09-07 09:45:35+02",9894,9209,24468,833,,127,6
209,2,1,"Mittwochsenduro plus","2018-09-05 16:46:26+02",11943,8316,22706,808,,128,6
210,2,1,"Flowtrail Stromberg","2018-09-04 10:53:13+02",14859,11145,34036,975,,132,6
211,2,1,"Noord Beveland Cruise","2018-08-31 09:20:47+02",34465,9938,46036,85,,98,307
212,2,1,"Königstuhl Trails","2018-08-28 14:00:13+02",8905,7016,20684,724,,142,6
213,2,1,"Hausrunde mit Variante","2018-08-27 12:22:31+02",10484,8865,26597,853,,137,6
214,2,4,"Wanderung am Nachmittag","2018-08-26 16:26:01+02",8140,6948,7782,353,,0,308
215,2,1,"RRN Ausfahrt","2018-08-26 09:07:14+02",9157,7993,35818,654,,161,14
216,2,1,"Hinterrad versetzen","2018-08-25 18:21:00+02",4215,3897,9126,246,,118,6
217,2,1,"Techniktraining","2018-08-25 17:25:11+02",2998,2932,2120,6,,111,6
218,2,8,"Stadtspaziergang","2018-08-24 17:31:30+02",6018,4715,6398,71,,0,308
219,2,1,"Pfalzbiker Mittwochs Enduro","2018-08-22 18:05:40+02",9481,6092,20311,665,,151,6
220,2,1,"R.I.P. Black Sin 😢","2018-08-21 16:52:24+02",2868,2628,16977,28,,204,306
221,2,1,"Techniktraining","2018-08-21 15:37:43+02",1846,1846,5186,18,,70,6
222,2,1,"Trails, Trails, Trails","2018-08-20 09:25:31+02",10487,9101,26105,929,,141,6
223,2,1,"RRN Trailtour","2018-08-19 08:22:19+02",17696,14085,56275,1135,,156,14
224,2,1,"Weißer Schauenberg","2018-08-18 09:10:50+02",8629,7715,24253,824,,148,6
225,2,1,"Techniktraining","2018-08-17 17:22:45+02",2729,2685,7068,23,,65,6
226,2,1,"Techniktraining","2018-08-16 09:02:01+02",3039,2954,8711,20,,78,6
227,2,1,"Techniktraining","2018-08-15 16:24:29+02",2404,2351,7279,15,,76,6
228,2,1,"Techniktraining","2018-08-15 08:57:57+02",2750,2729,7919,14,,69,6
229,2,1,"Techniktraining","2018-08-14 10:14:43+02",2750,2733,8751,4,,76,6
230,2,1,"Neustadt Marathon","2018-08-12 10:00:34+02",10086,9994,48300,1223,,205,14
231,2,1,"Aufwärmen","2018-08-12 08:52:52+02",1898,1295,6692,142,,208,14
232,2,1,"Hausrunde zum Markt","2018-08-11 09:52:28+02",8268,7017,24811,785,,165,14
233,2,4,"Abendwanderung","2018-08-08 20:34:15+02",4117,3990,5452,175,,0,308
234,2,1,"Sonnenaufgang auf Les Violettes","2018-08-07 05:05:14+02",7742,5140,8374,549,,119,6
235,2,1,"Und zum Finale nach mal hoch","2018-08-06 17:24:00+02",1289,1003,6554,40,,83,6
236,2,1,"Hey, warum hört die Bahn hier auf?","2018-08-06 16:52:30+02",522,375,2024,2,,42,6
237,2,1,"Fahrt am Nachmittag","2018-08-06 16:37:29+02",751,679,1809,163,,272,6
238,2,1,"Hammertour 2500 TM fast nur auf Trails!","2018-08-06 10:32:21+02",19388,14042,42369,230,,56,6
239,2,1,"Zur Gondel","2018-08-06 09:23:24+02",1209,864,3094,105,,178,6
240,2,1,"TrailTrophy Tag 3 - Finale","2018-08-05 13:54:09+02",3063,1407,8471,2,,26,6
241,2,1,"TrailTrophy Tag 3 - erster Akt","2018-08-05 11:20:19+02",7209,3014,13157,128,,75,6
242,2,1,"Trail Trophy Session 2 nach dem zweiten Lift","2018-08-04 12:44:59+02",11358,6585,23580,531,,100,6
243,2,1,"Trail Trophy Session 2 bis zum zweiten Lift","2018-08-04 11:15:34+02",3861,1969,6563,197,,121,6
244,2,1,"Fahrt am Morgen","2018-08-04 10:32:42+02",1149,982,3841,42,,114,6
245,2,1,"Trail Trophy night ride","2018-08-03 21:03:13+02",10328,1281,12377,460,,85,6
246,2,1,"Trail Trophy Session 1","2018-08-03 12:55:50+02",16566,6430,22251,730,,149,6
247,2,1,"Bernina nach Pontresina","2018-08-01 13:23:52+02",8798,4968,20626,243,,102,6
248,2,1,"Forcola di Livigno - Poschiavo","2018-08-01 09:43:12+02",9456,6652,24281,440,,85,6
249,2,1,"Trela","2018-07-31 09:22:27+02",19744,9832,33438,1012,,123,6
250,2,1,"Fahrt am Morgen","2018-07-31 09:01:34+02",501,453,3155,7,,157,6
251,2,1,"Madonon - Val Federia","2018-07-30 09:21:04+02",13799,7649,27456,632,,111,6
252,2,1,"Mottolino am Nachmittag","2018-07-29 15:51:22+02",3908,3418,14395,228,,112,6
253,2,1,"Mottolino am Nachmittag","2018-07-29 15:28:16+02",906,841,4354,0,,19,6
254,2,1,"Mottolino am Nachmittag","2018-07-29 14:59:43+02",1265,952,4465,2,,24,6
255,2,1,"Mottolino am Nachmittag","2018-07-29 14:39:33+02",787,643,2952,31,,58,6
256,2,1,"Mottolino am Nachmittag","2018-07-29 14:16:39+02",712,554,3424,58,,201,6
257,2,1,"Livigno Mottolino am Morgen","2018-07-29 12:20:56+02",1862,1692,6640,61,,74,6
258,2,1,"Livigno Mottolino am Morgen","2018-07-29 11:43:27+02",1765,927,4223,0,,19,6
259,2,1,"Livigno Mottolino am Morgen","2018-07-29 11:07:29+02",1267,989,4644,10,,36,6
260,2,1,"Livigno Mottolino am Morgen","2018-07-29 09:40:59+02",4572,2469,9186,145,,88,6
261,2,1,"Livigno Mottolino am Morgen","2018-07-29 09:15:48+02",844,547,3228,15,,134,6
262,2,1,"Marmelade letzter Tag","2018-07-27 08:43:26+02",30499,15574,63270,1222,,143,6
263,2,1,"Marmelade Tag 5","2018-07-26 08:38:43+02",26366,13750,45584,1325,,138,6
264,2,1,"Marmelade Tag 4","2018-07-25 15:42:53+02",2314,1736,6945,83,,111,6
265,2,1,"Marmelade Tag 4","2018-07-25 08:36:25+02",24016,11621,36754,1150,,139,6
266,2,1,"Marmelade Tag 3","2018-07-24 12:19:22+02",10646,3983,14059,158,,64,6
267,2,1,"Marmelade Tag 3","2018-07-24 08:32:01+02",11915,5781,15383,771,,150,6
268,2,1,"Marmelade Tag 2","2018-07-23 08:34:23+02",25918,11729,29759,1447,,142,6
269,2,1,"Marmelade Tag 1","2018-07-22 09:06:42+02",24646,12157,31645,1491,,135,6
270,2,1,"Michaelsburg über Gelben Stock","2018-07-19 16:57:13+02",6155,6033,22085,787,,177,6
271,2,1,"Michaelsstift oben gucken","2018-07-18 14:37:10+02",7199,6710,18825,680,,134,6
272,2,1,"Zwei Berge","2018-07-16 10:10:17+02",11093,9586,27842,978,,137,6
273,2,1,"Schnupperkurs Tag 4","2018-07-15 14:53:30+02",9631,5470,16171,485,,121,14
