"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
539,2,1,"Maifahrt mit den Pfalzbikern 😎","2019-05-01 10:23:11+02",25031,9785,253277,1191,,1396,1
540,2,1,"Stickelsplatz","2019-04-30 14:25:08+02",6490,5715,165243,592,,1409,1
541,2,1,"Kaffeefahrt","2019-04-29 16:26:44+02",3544,3276,144365,307,,1688,14
542,2,1,"HDF Jour Fix","2019-04-25 18:37:55+02",11695,8030,258402,785,,1468,1
543,2,1,"Pfalzbiker Mittwochs-Enduro im Wolkenbruch","2019-04-24 18:02:39+02",4503,2727,75573,386,,1714,1
544,2,1,"Fahrt am Morgen","2019-04-24 10:55:12+02",4868,3331,180316,52,,1538,307
545,2,1,"""Mehr!"" schrie der kleine Häwwelmann","2019-04-22 09:43:42+02",11515,9782,27370,1104,,1506,1
546,2,1,"Warum in die Ferne schweifen, wenn das Gute liegt so nah 😎","2019-04-21 09:20:36+02",13706,9863,315136,991,,1455,1
547,2,1,"Hausrunde","2019-04-20 15:41:34+02",7824,7388,240681,822,,1569,1
548,2,1,"Königstuhl mit Luise","2019-04-19 09:44:28+02",9332,8029,234024,902,,1521,1
549,2,1,"Grüner Gründonnerstag - Überraschungstour mit Frank und Bernd","2019-04-18 08:53:44+02",26958,18177,546291,1768,,1416,6
550,2,1,"4Islands final stage - rocks again and finally sun!","2019-04-13 11:15:02+02",11731,11089,384715,966,,1478,1
551,2,1,"4Islands Stage 3 - Rock'n'Roll","2019-04-12 10:59:57+02",21028,19540,734306,1744,,1484,1
552,2,1,"4Islands Stage 2 - Forststraße und Steine klopfen","2019-04-11 11:15:38+02",16524,16174,65116,1192,,1418,1
553,2,1,"4Islands Stage 1 - erst super und dann kam der Regen","2019-04-10 10:14:58+02",20829,18724,73534,1777,,1579,1
554,2,1,"Team Käsebrot eröffnet den 4Islands Prolog","2019-04-09 10:00:44+02",2991,2965,116063,2896,,1718,1
555,2,1,"4 Islands Warmup","2019-04-09 08:39:35+02",1946,1733,51401,78,,994,1
556,2,1,"Pfalzausfahrt des RRN","2019-04-07 10:16:31+02",21959,13005,385269,1440,,1426,14
557,2,1,"Wieder fit ?!?","2019-04-02 13:35:02+02",9101,8809,291299,1068,,1637,1
558,2,1,"RRN mit gebremstem Schaum","2019-03-31 08:28:04+02",11281,9737,449868,649,,162,14
559,2,1,"Fahrt am Nachmittag","2019-03-30 17:43:09+01",1752,1632,5045,8,,684,1
560,2,1,"Der Frühling kommt :-)","2019-03-29 12:02:28+01",4828,4791,149624,470,,1474,1
561,2,1,"Pico de la Nieve 🌋","2019-03-23 10:59:21+01",23623,10548,325271,592,,84,1
562,2,1,"Mendo","2019-03-22 14:51:08+01",6908,2991,10375,70,,523,1
563,2,1,"Nambroque - Vulcanos - Faro","2019-03-22 08:18:24+01",20720,9545,255657,767,,912,1
564,2,1,"Strommasten - Tajuya - Bachbett","2019-03-21 14:02:57+01",11486,5539,179228,262,,769,1
565,2,1,"Las Ledas","2019-03-21 10:04:26+01",7342,4112,145145,156,,764,1
566,2,1,"Zu müde für's Bachbett 😱","2019-03-16 14:42:11+01",6198,4206,249023,73,,733,1
567,2,1,"Guiding LP1","2019-03-16 10:18:58+01",10922,5515,193024,240,,803,1
568,2,1,"Pinacolada und andere","2019-03-15 15:17:58+01",9144,3780,153214,98,,663,1
569,2,1,"La Galga","2019-03-15 11:33:12+01",6176,2378,100435,14,,25,1
570,2,1,"Moraditas-Bachbett","2019-03-14 13:48:08+01",8178,4291,208033,140,,85,1
571,2,1,"Maso LP17/16","2019-03-14 10:17:29+01",9806,3011,107763,113,,657,1
572,2,1,"Dem Bronson das Bachbett zeigen 😎","2019-03-13 16:57:59+01",2321,1684,60105,13,,453,1
573,2,1,"Das Popometer ist gar nicht so schlecht 😄","2019-03-06 15:47:32+01",8891,6618,204974,816,,1649,1
574,2,1,"RRN Große Runde","2019-03-03 08:20:17+01",14521,12576,535347,1038,,1615,1
575,2,1,"Weißer Stein und Heiligenberg","2019-03-02 16:02:45+01",8599,8566,287256,987,,159,1
576,2,1,"RRN Sonnenausfahrt ☀️","2019-02-24 08:26:41+01",14052,11697,490345,871,,1544,14
577,2,2,"Finale","2019-02-21 09:17:27+01",13994,4403,339988,66188,,0,
578,2,2,"Weißer Ring, Langer Zug und Anton Breitseite","2019-02-20 09:22:19+01",24635,8202,551639,11338,,0,
579,2,2,"Kaltenberghütte","2019-02-19 08:48:42+01",23252,6540,408615,8151,,0,
580,2,2,"Arlbergkrone","2019-02-18 09:17:25+01",25083,7135,533387,105808,,0,
581,2,2,"Albona Freeride Plus","2019-02-17 09:31:33+01",24830,6112,303727,69322,,0,
582,2,2,"Albona Freeride","2019-02-16 09:40:35+01",24453,5526,360738,81048,,0,
583,2,2,"Another day in paradise 🏂","2019-02-15 09:32:26+01",21144,6231,412425,80532,,0,
584,2,2,"Route 101","2019-02-14 09:16:36+01",24335,7263,459028,8533,,0,
585,2,2,"Sonne, Tiefschnee 😎🏂","2019-02-13 09:30:46+01",23830,7270,425399,8888,,0,
586,2,2,"Neuschnee bei durchwachsener Sicht","2019-02-12 09:39:50+01",21397,7769,43331,83532,,0,
587,2,1,"XC mit dem Bronson","2019-02-10 08:24:55+01",13093,11480,448774,876,,1526,1
588,2,3,"Lauf am Nachmittag","2019-02-08 17:54:45+01",229,229,121062,2462,,0,308
589,2,1,"Mal wieder draußen","2019-02-08 15:34:25+01",5375,5066,151595,503,,1446,1
590,2,1,"Spitzkehren","2019-02-04 19:20:00+01",2700,2700,9100,230,,0,1
591,2,1,"Fahrt am Nachmittag","2019-02-04 17:03:00+01",907,835,48887,8,,1692,1
592,2,5,"Watopia","2019-01-30 09:44:09+01",3591,2344,20029,170,,178,304
593,2,5,"Watopia + Workout","2019-01-24 09:52:11+01",2195,2195,210579,91,,2134,304
594,2,1,"Da hat man einmal keinen Schlauch dabei 🙄","2019-01-21 14:38:40+01",8669,6205,139378,715,,1472,1
595,2,1,"Wintersonnenausfahrt ☀️","2019-01-20 08:28:19+01",11482,10365,433714,841,,1595,14
596,2,5,"Watopia + RipRow + TRX","2019-01-18 08:52:29+01",2734,2370,209229,95,,1846,304
597,2,5,"Watopia","2019-01-17 11:47:28+01",3604,2636,251598,116,,212,304
598,2,5,"NYC","2019-01-15 09:03:53+01",1736,1736,145476,208,,2022,304
599,2,5,"Watopia","2019-01-14 08:38:08+01",2616,1348,121476,59,,1961,304
600,2,1,"Raus in die reale Pfalz","2019-01-12 11:13:01+01",16123,9864,331985,9698,,1428,14
601,2,5,"London","2019-01-10 09:02:38+01",1473,1473,127215,66,,1851,304
602,2,5,"London","2019-01-09 09:31:32+01",1268,1268,116092,48,,200,304
603,2,5,"Flucht vor dem Dreckswetter in die virtuelle Welt 🙄","2019-01-07 16:29:14+01",3420,2283,194344,330,,2266,304
604,2,1,"Stift","2018-12-30 09:59:00+01",8884,6774,199192,789,,1479,14
605,2,1,"Beerfelden","2018-12-28 10:56:56+01",15119,6058,207283,638,,1182,1
606,2,1,"Weihnachtsrunde","2018-12-26 12:12:39+01",8892,8344,242282,870,,1414,1
607,2,1,"Sonnenkönigstuhl","2018-12-25 12:10:03+01",11722,9950,304326,919,,1369,1
608,2,1,"Hausrunde im Dunkeln","2018-12-20 17:53:22+01",10954,7709,258774,900,,1612,1
609,2,1,"Wintersonne ☀️","2018-12-18 12:56:21+01",9511,8617,292726,976,,1607,1
610,2,2,"Old men skiing III","2018-12-17 09:09:50+01",15841,5251,344509,65046,,0,
611,2,2,"Old men skiing II","2018-12-16 09:08:37+01",21531,7144,427648,81712,,0,
612,2,2,"Old men skiing I","2018-12-15 10:11:23+01",20320,6007,415966,7740,,0,
613,2,1,"Königstuhl ☀️","2018-12-13 10:10:24+01",10684,9066,283101,895,,1423,1
614,2,1,"Graupel auf dem Weißen Stein 😨","2018-12-11 12:28:24+01",8955,8115,254906,859,,1469,1
615,2,1,"Drei 🍾🎉🎉🎉","2018-12-10 15:47:00+01",3254,2960,95401,296,,1542,1
616,2,1,"Die Hausroute als Finale!","2018-11-27 14:06:31+01",7137,3851,196874,92,,772,6
617,2,1,"San Pedro","2018-11-27 10:35:23+01",7054,3815,150566,157,,861,6
618,2,1,"Mendo Trail","2018-11-26 13:27:26+01",5444,3056,110685,134,,68,6
619,2,1,"Routa de los Volcanos","2018-11-26 10:08:54+01",9176,4156,165619,222,,891,6
620,2,1,"Fleur, Camping, Moraditas und Bachbett mit Wolfgang und Alex","2018-11-25 10:45:59+01",11379,5369,232263,222,,819,6
621,2,1,"Camping - Moraditas - Bachbett","2018-11-24 14:31:35+01",5789,3857,197169,2222,,969,6
622,2,1,"Fleur und LP202","2018-11-24 10:21:31+01",12562,3833,15644,2456,,924,6
623,2,1,"Quemada, Le Jable, Volcano Tajuya, Stau im Bachbett","2018-11-23 11:57:02+01",18051,12516,340676,1502,,153,6
624,2,1,"Reventon Pass - Moraditas","2018-11-22 10:59:22+01",14763,8433,352105,468,,1014,6
625,2,1,"Pinacolada und Bachbett komplett","2018-11-20 15:08:21+01",5786,3607,156674,748,,785,6
626,2,1,"LP1","2018-11-20 10:18:29+01",10287,5874,193974,3102,,821,6
627,2,1,"Moraditas","2018-11-19 13:42:53+01",7577,4301,207438,171,,807,6
628,2,1,"Mazo über Fleur Trail","2018-11-19 10:18:24+01",7535,2734,91396,858,,566,6
629,2,1,"Pico Nambroque","2018-11-18 10:19:35+01",22005,11425,363394,864,,1014,6
630,2,1,"Pilar mit Chris und Pascal","2018-11-17 15:26:27+01",8702,6381,248551,443,,976,6
631,2,1,"Roque de los Muchachos","2018-11-16 11:23:27+01",25226,8738,291718,388,,833,6
632,2,1,"Pilar nach Puerto Naos","2018-11-15 13:50:41+01",6931,4185,207296,1736,,814,6
633,2,1,"Mazo","2018-11-15 11:05:36+01",5332,2160,82771,33,,433,6
634,2,1,"Bachbett im Gegenlicht 😮","2018-11-14 16:04:11+01",7514,5617,154024,702,,1642,6
635,2,1,"Pfade suchen im Laub mit dem RRN","2018-11-11 08:29:44+01",15241,13491,546056,1095,,1552,14
636,2,1,"Was ein Farbfeuerwerk im Wald!","2018-11-10 13:48:07+01",12768,10125,37689,1072,,1682,6
637,2,1,"Techniktraining","2018-11-09 16:06:57+01",2341,2292,65395,9,,68,6
638,2,1,"Königstuhl mit Markus","2018-11-08 15:21:35+01",7998,6844,267755,787,,1758,6
639,2,1,"Weißer Stein","2018-11-07 14:53:37+01",8219,5720,176314,539,,1374,6
640,2,1,"RRN Ausfahrt","2018-11-04 08:51:48+01",10366,8028,283231,877,,1627,14
641,2,1,"Technik","2018-11-03 16:39:36+01",2972,2705,71761,13,,735,6
642,2,1,"Schauenburg","2018-10-31 09:22:58+01",10883,8774,294427,1033,,1674,6
643,2,1,"Brot kaufen 😆","2018-10-29 14:27:40+01",5654,4693,132974,416,,1362,6
644,2,1,"Bunny Hops und 10k auf dem Slide! (jetzt dann wirklich)","2018-10-25 16:51:49+02",2517,1990,69072,145,,1022,6
645,2,1,"Weinbiet (oder doch Kalmit?) mit Mark und Marcus","2018-10-24 16:33:32+02",10479,8111,254726,919,,1518,6
646,2,1,"Pfalzausfahrt des RRN","2018-10-21 10:21:09+02",22162,13935,465574,1445,,1465,14
647,2,1,"Ausfahrt mit Matthias","2018-10-20 15:53:35+02",6874,6045,278083,593,,1762,14
648,2,1,"Scouting","2018-10-17 11:19:43+02",18896,14220,45637,1448,,1443,6
649,2,1,"Weißer Stein","2018-10-15 14:20:40+02",5861,5400,174722,533,,1463,14
650,2,1,"Bunny Hop und Manual Kurs bei Paul","2018-10-14 10:32:25+02",13194,1829,63199,248,,1603,6
651,2,1,"Hinterrad versetzen","2018-10-13 16:19:42+02",5064,4453,126717,386,,1272,6
652,2,1,"RRN Kids Training","2018-10-13 09:42:15+02",6722,4013,105998,2196,,879,14
653,2,1,"RipRow, TRX, Spitzkehren und Trailpflege","2018-10-10 14:39:05+02",10970,7352,217165,704,,1394,6
654,2,1,"RRN Ausfahrt","2018-10-07 08:15:39+02",10806,8933,391607,673,,1598,14
655,2,1,"HDF MTB Tour","2018-10-06 12:07:56+02",29479,15567,507622,1604,,1507,6
656,2,1,"Stippvisite bei den RRN Kids","2018-10-06 10:41:20+02",1968,1521,52957,164,,1673,6
657,2,1,"Techniktraining ohne Energie...","2018-10-04 16:54:52+02",2367,2325,6787,15,,837,6
658,2,1,"Pfalztour","2018-10-03 10:16:43+02",25814,15865,554401,1564,,152,6
659,2,1,"RRN Ausfahrt","2018-09-30 08:29:52+02",13242,10810,478901,782,,165,14
660,2,1,"Zürich Berg- und Stadtrundfahrt","2018-09-29 09:12:01+02",18552,12865,389711,1042,,127,14
661,2,1,"Noch nicht 10k plus 1 auf'm Slide","2018-09-27 14:03:56+02",10751,8783,257648,776,,1343,6
662,2,1,"Ein neuer Trail!","2018-09-26 15:42:34+02",9796,6729,224774,687,,1569,6
663,2,1,"Schnelle Runde mit Marcus und Luise","2018-09-25 17:49:17+02",6540,5305,187803,519,,1567,6
664,2,1,"Double Feature mit Boxenstopp und Trailpflege","2018-09-24 11:09:18+02",19955,10555,312771,1011,,1394,6
665,2,1,"Stromberg spontan","2018-09-22 12:45:18+02",14541,10146,328424,1031,,1479,6
666,2,1,"Triple Leitplanke","2018-09-21 09:59:59+02",12074,9621,296285,914,,1395,6
667,2,1,"Karthik ride 2","2018-09-20 11:28:53+02",16392,8022,214701,550,,1083,14
668,2,1,"First ride for Karthik, a natural born Mountainbiker","2018-09-19 15:38:52+02",8935,6990,197268,493,,116,14
669,2,1,"Heiligenschauenburgberg","2018-09-18 14:36:49+02",8326,7789,252514,811,,1492,6
670,2,1,"Königstuhl","2018-09-17 09:54:19+02",10749,8126,242324,714,,1346,6
671,2,1,"RRN Ausfahrt","2018-09-16 08:25:44+02",11531,9970,439988,796,,1686,14
672,2,1,"Heilige Spitzkehren","2018-09-15 15:07:53+02",8085,7474,193346,791,,1366,6
673,2,1,"Techniktraining","2018-09-14 14:16:08+02",3701,2258,71382,14,,1033,6
674,2,1,"Trails!","2018-09-13 15:25:17+02",11436,9208,274903,972,,1449,6
675,2,1,"Techniktrainering","2018-09-12 16:00:25+02",6929,3887,101106,40,,849,6
676,2,1,"Techniktraining","2018-09-11 11:30:47+02",5465,2271,68817,22,,913,6
677,2,1,"Hausrunde","2018-09-10 08:54:15+02",7787,7561,219443,837,,1441,6
678,2,4,"Wanderung am Nachmittag","2018-09-09 15:11:01+02",4364,4125,56814,211,,0,308
679,2,1,"RRN double feature","2018-09-09 08:23:58+02",14943,12823,521234,1126,,1675,14
680,2,1,"Königstuhl und Gaisberg","2018-09-08 09:17:16+02",8452,7224,198436,728,,1405,6
681,2,1,"Weißer Stein","2018-09-07 09:45:35+02",9894,9209,244683,833,,1265,6
682,2,1,"Mittwochsenduro plus","2018-09-05 16:46:26+02",11943,8316,227058,808,,1278,6
683,2,1,"Flowtrail Stromberg","2018-09-04 10:53:13+02",14859,11145,340364,975,,1318,6
684,2,1,"Noord Beveland Cruise","2018-08-31 09:20:47+02",34465,9938,460361,854,,981,307
685,2,1,"Königstuhl Trails","2018-08-28 14:00:13+02",8905,7016,206844,724,,1415,6
686,2,1,"Hausrunde mit Variante","2018-08-27 12:22:31+02",10484,8865,265972,853,,1371,6
687,2,4,"Wanderung am Nachmittag","2018-08-26 16:26:01+02",8140,6948,77815,353,,0,308
688,2,1,"RRN Ausfahrt","2018-08-26 09:07:14+02",9157,7993,358177,654,,1611,14
689,2,1,"Hinterrad versetzen","2018-08-25 18:21:00+02",4215,3897,91263,246,,1179,6
690,2,1,"Techniktraining","2018-08-25 17:25:11+02",2998,2932,21201,6,,1108,6
691,2,8,"Stadtspaziergang","2018-08-24 17:31:30+02",6018,4715,63981,713,,0,308
692,2,1,"Pfalzbiker Mittwochs Enduro","2018-08-22 18:05:40+02",9481,6092,203105,665,,1514,6
693,2,1,"R.I.P. Black Sin 😢","2018-08-21 16:52:24+02",2868,2628,169771,28,,2041,306
694,2,1,"Techniktraining","2018-08-21 15:37:43+02",1846,1846,51857,179,,702,6
695,2,1,"Trails, Trails, Trails","2018-08-20 09:25:31+02",10487,9101,261048,929,,1405,6
696,2,1,"RRN Trailtour","2018-08-19 08:22:19+02",17696,14085,562751,1135,,1556,14
697,2,1,"Weißer Schauenberg","2018-08-18 09:10:50+02",8629,7715,242529,824,,148,6
698,2,1,"Techniktraining","2018-08-17 17:22:45+02",2729,2685,70681,232,,647,6
699,2,1,"Techniktraining","2018-08-16 09:02:01+02",3039,2954,87114,20,,783,6
700,2,1,"Techniktraining","2018-08-15 16:24:29+02",2404,2351,72786,154,,764,6
701,2,1,"Techniktraining","2018-08-15 08:57:57+02",2750,2729,79187,139,,693,6
702,2,1,"Techniktraining","2018-08-14 10:14:43+02",2750,2733,87508,4,,758,6
703,2,1,"Neustadt Marathon","2018-08-12 10:00:34+02",10086,9994,482995,1223,,2047,14
704,2,1,"Aufwärmen","2018-08-12 08:52:52+02",1898,1295,66921,142,,2077,14
705,2,1,"Hausrunde zum Markt","2018-08-11 09:52:28+02",8268,7017,248112,785,,1647,14
706,2,4,"Abendwanderung","2018-08-08 20:34:15+02",4117,3990,54516,175,,0,308
707,2,1,"Sonnenaufgang auf Les Violettes","2018-08-07 05:05:14+02",7742,5140,83741,549,,1193,6
708,2,1,"Und zum Finale nach mal hoch","2018-08-06 17:24:00+02",1289,1003,65537,40,,826,6
709,2,1,"Hey, warum hört die Bahn hier auf?","2018-08-06 16:52:30+02",522,375,20242,2,,42,6
710,2,1,"Fahrt am Nachmittag","2018-08-06 16:37:29+02",751,679,18094,163,,2719,6
711,2,1,"Hammertour 2500 TM fast nur auf Trails!","2018-08-06 10:32:21+02",19388,14042,423692,2304,,555,6
712,2,1,"Zur Gondel","2018-08-06 09:23:24+02",1209,864,30943,105,,1783,6
713,2,1,"TrailTrophy Tag 3 - Finale","2018-08-05 13:54:09+02",3063,1407,84714,2,,258,6
714,2,1,"TrailTrophy Tag 3 - erster Akt","2018-08-05 11:20:19+02",7209,3014,131566,128,,753,6
715,2,1,"Trail Trophy Session 2 nach dem zweiten Lift","2018-08-04 12:44:59+02",11358,6585,235801,531,,1001,6
716,2,1,"Trail Trophy Session 2 bis zum zweiten Lift","2018-08-04 11:15:34+02",3861,1969,6563,197,,1212,6
717,2,1,"Fahrt am Morgen","2018-08-04 10:32:42+02",1149,982,38412,42,,1137,6
718,2,1,"Trail Trophy night ride","2018-08-03 21:03:13+02",10328,1281,123774,460,,851,6
719,2,1,"Trail Trophy Session 1","2018-08-03 12:55:50+02",16566,6430,222512,730,,1492,6
720,2,1,"Bernina nach Pontresina","2018-08-01 13:23:52+02",8798,4968,20626,243,,1022,6
721,2,1,"Forcola di Livigno - Poschiavo","2018-08-01 09:43:12+02",9456,6652,242805,440,,853,6
722,2,1,"Trela","2018-07-31 09:22:27+02",19744,9832,334383,1012,,1226,6
723,2,1,"Fahrt am Morgen","2018-07-31 09:01:34+02",501,453,3155,7,,1572,6
724,2,1,"Madonon - Val Federia","2018-07-30 09:21:04+02",13799,7649,27456,632,,1105,6
725,2,1,"Mottolino am Nachmittag","2018-07-29 15:51:22+02",3908,3418,143954,2278,,1117,6
726,2,1,"Mottolino am Nachmittag","2018-07-29 15:28:16+02",906,841,43544,0,,185,6
727,2,1,"Mottolino am Nachmittag","2018-07-29 14:59:43+02",1265,952,4465,22,,244,6
728,2,1,"Mottolino am Nachmittag","2018-07-29 14:39:33+02",787,643,29515,314,,575,6
729,2,1,"Mottolino am Nachmittag","2018-07-29 14:16:39+02",712,554,34236,578,,2006,6
730,2,1,"Livigno Mottolino am Morgen","2018-07-29 12:20:56+02",1862,1692,6640,612,,739,6
731,2,1,"Livigno Mottolino am Morgen","2018-07-29 11:43:27+02",1765,927,4223,0,,185,6
732,2,1,"Livigno Mottolino am Morgen","2018-07-29 11:07:29+02",1267,989,46435,104,,355,6
733,2,1,"Livigno Mottolino am Morgen","2018-07-29 09:40:59+02",4572,2469,91858,145,,881,6
734,2,1,"Livigno Mottolino am Morgen","2018-07-29 09:15:48+02",844,547,32276,146,,1337,6
735,2,1,"Marmelade letzter Tag","2018-07-27 08:43:26+02",30499,15574,632695,1222,,1425,6
736,2,1,"Marmelade Tag 5","2018-07-26 08:38:43+02",26366,13750,455841,1325,,138,6
737,2,1,"Marmelade Tag 4","2018-07-25 15:42:53+02",2314,1736,69447,826,,1113,6
738,2,1,"Marmelade Tag 4","2018-07-25 08:36:25+02",24016,11621,367539,11498,,1385,6
739,2,1,"Marmelade Tag 3","2018-07-24 12:19:22+02",10646,3983,14059,1578,,635,6
740,2,1,"Marmelade Tag 3","2018-07-24 08:32:01+02",11915,5781,153831,771,,1503,6
741,2,1,"Marmelade Tag 2","2018-07-23 08:34:23+02",25918,11729,297587,1447,,1419,6
742,2,1,"Marmelade Tag 1","2018-07-22 09:06:42+02",24646,12157,316446,1491,,1347,6
